,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Income_knn,Income_lr,Income_dt,Income_rf
6920,58, Local-gov,101480, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,1,0
6921,42, Self-emp-not-inc,54651, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Cuba,0,1,0,1
6922,54, Private,182855, 7th-8th,4, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
6923,29, Private,189346, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
6924,39, Private,82726, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,0,0,1,0
6925,18, Private,275848, 12th,8, Never-married, Sales, Other-relative, White, Female,0,0,16, United-States,0,0,0,0
6926,34, State-gov,275880, Bachelors,13, Separated, Exec-managerial, Unmarried, Black, Female,0,0,38, United-States,0,0,0,0
6927,17, Private,159771, 10th,6, Never-married, Exec-managerial, Own-child, Black, Male,0,0,6, England,0,0,0,0
6928,40, State-gov,353687, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,0,0,1,1
6929,42, Private,183765, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,0,0,1
6930,53, Private,124993, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States,1,0,1,1
6931,36, Private,100669, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,25, United-States,0,0,0,0
6932,36, Private,294760, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States,0,0,0,1
6933,35, Private,209280, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,31, United-States,0,0,0,0
6934,31, Private,143851, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,0,0,0,0
6935,51, Private,161599, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
6936,62, Local-gov,123749, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,1
6937,71, Self-emp-not-inc,157845, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States,0,0,1,1
6938,30, Private,94145, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States,0,0,0,0
6939,38, Private,99146, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States,1,0,0,0
6940,19, Private,199495, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,0,0,0
6941,54, Self-emp-inc,263925, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
6942,46, Local-gov,116906, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,0,2258,35, United-States,0,1,0,0
6943,24, Private,118514, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,0,0,0
6944,36, Private,284582, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
6945,53, Private,161482, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,0,0,0,0
6946,40, Local-gov,208751, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
6947,36, Private,383566, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, England,1,1,1,1
6948,47, Private,214605, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,0,1
6949,40, State-gov,243664, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States,0,0,0,1
6950,45, Private,106061, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,0,0,0,0
6951,36, Private,139364, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,10520,0,40, Ireland,1,1,1,1
6952,19, Private,183408, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0,0,0,0
6953,51, Private,111721, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,0,0,0,0
6954,67, Private,249043, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,6767,0,40, United-States,1,1,1,1
6955,22, Local-gov,49414, Some-college,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,0,40, United-States,0,0,0,0
6956,39, Without-pay,334291, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,0,0
6957,34, Private,200401, HS-grad,9, Separated, Transport-moving, Own-child, White, Male,0,0,25, Columbia,0,1,0,0
6958,26, Private,123472, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,0,0,0,0
6959,57, Private,181242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,1
6960,32, Private,308365, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,38, United-States,0,0,0,0
6961,21, Private,116968, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,2597,0,40, United-States,0,0,0,0
6962,28, Private,147719, Some-college,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,48, India,0,0,1,0
6963,21, Private,285830, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,20, Laos,0,0,0,0
6964,25, Private,288440, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,0,0,0,0
6965,21, Private,241523, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,0,0,0
6966,29, Private,204663, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,3325,0,40, United-States,0,0,0,0
6967,73, Self-emp-not-inc,256401, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,28, United-States,0,0,1,0
6968,25, Private,203833, 10th,6, Never-married, Farming-fishing, Not-in-family, Black, Male,0,0,35, Haiti,0,0,0,0
6969,38, Private,176335, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,0,0
6970,72, Private,164724, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,28, United-States,0,0,0,0
6971,48, Private,35406, Assoc-voc,11, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States,0,0,0,0
6972,48, Private,167159, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
6973,22, Private,224969, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,0,0,0,0
6974,19, Private,57366, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States,0,0,0,0
6975,29, Private,191177, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,0,0,0,0
6976,60, Private,380268, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,1
6977,66, Private,199374, Masters,14, Widowed, Sales, Unmarried, White, Female,0,0,20, United-States,0,0,0,0
6978,41, Private,405172, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0,0,0,0
6979,29, Private,212588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,0
6980,57, Self-emp-not-inc,20953, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,2129,70, United-States,0,1,0,1
6981,32, Private,913447, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,0,0,0,0
6982,27, Private,147839, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States,0,0,0,0
6983,51, Private,54465, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States,0,0,0,0
6984,41, Private,187336, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
6985,33, Private,402848, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,32, United-States,0,0,0,0
6986,62, Private,82906, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,4064,0,35, England,0,1,0,0
6987,26, Private,216819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,0
6988,19, Private,118306, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,0,0,0
6989,25, Private,48280, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
6990,24, Federal-gov,104164, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,0,0,0
6991,87, Private,97295, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,3, United-States,0,0,0,0
6992,35, Private,122493, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,0,1,0
6993,45, Local-gov,272792, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,50, United-States,0,0,1,1
6994,40, Private,226027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States,0,0,0,0
6995,20, Private,162688, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,0,0,0,0
6996,52, Private,335997, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,38, United-States,1,1,1,1
6997,45, Private,102318, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,0,0,0,1
6998,40, State-gov,132125, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,0,0,0
6999,31, Self-emp-inc,229741, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1579,45, United-States,0,0,0,0
7000,47, Private,332884, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,0,0,1,1
7001,53, Self-emp-not-inc,67198, 7th-8th,4, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,80, United-States,0,0,0,0
7002,65, Self-emp-inc,323636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10605,0,40, United-States,1,1,1,1
7003,45, Private,182689, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States,1,1,1,1
7004,25, Private,51392, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7005,48, Private,309212, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, Germany,0,1,0,0
7006,44, Self-emp-inc,144778, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,8614,0,50, United-States,1,1,1,1
7007,30, Private,155914, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,0,0,1,0
7008,33, Private,437566, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
7009,49, Private,38819, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,0,0,1,0
7010,38, Private,33394, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,0,0,0,0
7011,29, Private,255187, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States,0,0,0,0
7012,29, Private,1024535, 11th,7, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, United-States,0,0,0,0
7013,42, Private,136986, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,50, United-States,1,1,1,1
7014,42, Private,27661, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States,1,1,1,1
7015,35, Private,148906, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7016,41, Private,106698, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,13550,0,60, United-States,1,1,1,1
7017,32, Private,100904, Some-college,10, Separated, Other-service, Unmarried, Other, Female,0,0,70, United-States,0,0,0,0
7018,34, Private,75454, 12th,8, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States,0,0,0,0
7019,46, Local-gov,274200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,0,1
7020,51, Private,353317, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,0,0,1,1
7021,41, Private,204415, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States,0,0,0,0
7022,35, Private,33001, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States,1,1,1,1
7023,21, Private,811615, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, United-States,0,0,0,0
7024,36, Private,167482, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,65, United-States,0,0,0,0
7025,18, Private,348533, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,3, United-States,0,0,0,0
7026,18, Private,190776, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,0,0,0,0
7027,19, Private,232261, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7028,53, Private,239990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7029,30, Private,352426, Some-college,10, Never-married, Sales, Unmarried, White, Male,0,0,60, Mexico,0,0,0,0
7030,51, Local-gov,169182, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, Columbia,0,1,0,0
7031,45, Private,260543, Masters,14, Widowed, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,0,0,40, China,0,1,0,0
7032,27, Private,237466, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,1,0,0,0
7033,49, Private,176907, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,0,0,0
7034,19, Private,177923, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States,0,0,0,0
7035,35, Private,188069, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0,0,1,1
7036,23, Private,255252, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7037,26, Private,178037, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, Ireland,0,0,0,0
7038,88, Self-emp-not-inc,263569, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,6418,0,40, United-States,0,1,1,1
7039,28, Private,230997, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,60, United-States,0,0,0,0
7040,57, Self-emp-not-inc,130957, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,70, United-States,1,1,1,1
7041,53, Self-emp-inc,167914, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,50, United-States,1,1,0,0
7042,71, Private,533660, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,0
7043,43, Private,147510, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
7044,42, Self-emp-not-inc,151809, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,0,0,50, United-States,0,0,0,0
7045,17, Private,124661, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,0,0,0,0
7046,17, Private,94492, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,19, United-States,0,0,0,0
7047,22, Private,225272, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States,0,0,0,0
7048,58, Private,193374, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,0,1719,40, United-States,0,0,0,0
7049,35, Local-gov,33943, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,0,0,40, United-States,0,0,1,1
7050,80, Private,22406, Bachelors,13, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7051,39, Private,65624, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States,0,0,0,0
7052,31, Private,35864, Bachelors,13, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,0,0,60, United-States,0,0,0,0
7053,28, Local-gov,133136, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States,0,0,0,0
7054,30, Private,259425, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7055,30, Private,189439, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, Black, Female,0,0,38, United-States,0,0,0,0
7056,60, Private,124987, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States,1,0,0,0
7057,41, Private,413720, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,15, United-States,0,0,0,0
7058,31, Private,228873, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7059,30, Private,111567, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0,0,0,0
7060,60, Private,247483, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7061,24, Private,200121, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,0,0,0,0
7062,32, Private,227012, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7063,28, Private,290429, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States,0,0,0,0
7064,57, Self-emp-not-inc,98466, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,16, United-States,0,0,1,0
7065,51, Local-gov,142801, Masters,14, Widowed, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States,0,0,0,0
7066,39, Private,172186, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,5013,0,40, United-States,0,1,0,0
7067,21, Private,86557, Some-college,10, Never-married, Sales, Other-relative, Other, Female,0,0,30, United-States,0,0,0,0
7068,56, Private,90017, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Portugal,0,0,0,0
7069,51, Federal-gov,23698, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0,0,0,0
7070,61, Private,224699, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States,0,0,1,1
7071,22, Private,131291, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,15, United-States,0,0,0,0
7072,19, Private,372665, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0,0,0,0
7073,39, Private,99146, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,1,0,1,0
7074,28, Private,156967, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7075,47, Private,110088, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,0,0,0
7076,58, Private,129632, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,4, United-States,0,0,0,0
7077,32, Self-emp-not-inc,455995, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0,0,1,0
7078,35, Private,105813, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,0,0,0
7079,48, Local-gov,97680, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,10, United-States,1,1,1,1
7080,40, Private,304530, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7081,35, Private,172252, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,0,1,0
7082,39, Private,132879, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States,0,0,1,1
7083,21, Private,240063, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,48, United-States,0,0,0,0
7084,39, Private,85566, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,0,1,0
7085,35, Private,132879, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0,0,0,0
7086,48, Local-gov,273767, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,0,40, United-States,1,1,1,1
7087,37, Private,339772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,1,0,0,0
7088,24, Private,200207, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7089,56, Federal-gov,101847, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,40, United-States,0,1,0,1
7090,30, Private,126364, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States,0,0,0,0
7091,31, Private,328199, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,2354,0,40, United-States,0,0,0,0
7092,22, Local-gov,249727, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,0,0,0,0
7093,35, State-gov,106448, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,0,0,0,0
7094,61, Local-gov,313852, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7095,21, Self-emp-not-inc,199419, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States,0,0,0,0
7096,23, Private,132053, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7097,30, Self-emp-not-inc,24961, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7098,73, Private,35370, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7099,32, Private,246038, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7100,31, Private,59469, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7101,35, Private,180131, Bachelors,13, Separated, Sales, Not-in-family, White, Male,0,0,50, United-States,0,0,1,0
7102,28, Self-emp-not-inc,414599, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,21, Guatemala,0,0,0,0
7103,59, Private,219426, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0,0,1,0
7104,45, Private,151817, Masters,14, Separated, Tech-support, Unmarried, White, Female,0,0,36, United-States,0,0,0,0
7105,27, Local-gov,67187, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,0,33, United-States,0,0,0,0
7106,20, Private,73266, Some-college,10, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States,0,0,0,0
7107,27, Private,198587, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,60, United-States,0,0,0,0
7108,36, Self-emp-not-inc,414056, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7109,33, Private,145437, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,43, United-States,0,0,1,0
7110,57, Private,142076, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States,0,1,1,1
7111,33, Local-gov,203051, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,46, United-States,0,0,0,0
7112,24, Private,135267, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,0,0,0,0
7113,54, Self-emp-not-inc,224207, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,6849,0,50, United-States,1,1,0,0
7114,45, Federal-gov,78022, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,0,1
7115,43, Local-gov,135056, HS-grad,9, Separated, Adm-clerical, Other-relative, White, Female,0,0,35, United-States,0,0,0,0
7116,55, Self-emp-not-inc,96459, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1887,70, United-States,0,1,0,1
7117,35, Private,24126, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,0,1,0
7118,41, Private,118915, Bachelors,13, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
7119,41, Private,120277, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
7120,26, Private,209384, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,0,1,1
7121,32, Private,41210, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7122,29, Self-emp-not-inc,70100, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States,0,0,0,0
7123,23, Private,199586, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0,0,0,0
7124,45, Private,243743, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,0,1,0
7125,45, Private,167617, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
7126,66, Private,135446, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,0,0,0
7127,40, Private,137304, Bachelors,13, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,65, United-States,0,0,0,0
7128,62, Self-emp-not-inc,113440, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States,1,1,1,1
7129,37, Private,253006, Some-college,10, Separated, Sales, Not-in-family, White, Male,0,0,45, United-States,1,0,0,0
7130,34, Private,258425, Assoc-voc,11, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,2597,0,45, United-States,0,0,1,0
7131,46, Private,177536, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,60, United-States,0,0,1,0
7132,43, Private,104196, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States,0,0,0,0
7133,68, Private,182574, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,991,0,29, United-States,0,0,0,0
7134,36, Private,140854, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, Portugal,0,0,0,0
7135,30, Private,119422, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,0,0,0
7136,37, Private,33440, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
7137,55, Private,173832, Masters,14, Divorced, Sales, Not-in-family, White, Male,10520,0,40, United-States,1,1,1,1
7138,23, Local-gov,456665, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,0,0,0,0
7139,22, Private,382199, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,0,0,0
